,Friend 1,Trs_status_x,Subscription Date_x,Friend 2,User,Trs_status_y,Subscription Date_y,Friendship_request_date
2705,244,False,2020-04-29 17:37:58,850,850,False,2020-04-29 16:37:52,2020-04-17 16:37:52
2706,244,False,2020-04-29 17:37:58,597,597,False,2020-04-29 15:00:57,2020-04-23 15:00:57
2707,244,False,2020-04-29 17:37:58,391,391,False,2020-04-29 15:23:59,2020-04-19 15:23:59
2708,244,False,2020-04-29 17:37:58,868,868,False,2020-04-29 13:41:39,2020-04-25 13:41:39
2709,244,False,2020-04-29 17:37:58,286,286,False,2020-04-29 13:46:12,2020-04-03 13:46:12
2710,244,False,2020-04-29 17:37:58,584,584,False,2020-04-29 13:24:19,2020-04-16 13:24:19
2711,244,False,2020-04-29 17:37:58,125,125,False,2020-04-29 17:08:11,2020-04-10 17:08:11
2713,244,False,2020-04-29 17:37:58,144,144,False,2020-04-29 12:41:09,2020-04-23 12:41:09
2714,245,False,2020-04-29 13:27:08,882,882,False,2020-04-29 15:43:20,2020-04-07 13:27:08
2715,245,False,2020-04-29 13:27:08,968,968,False,2020-04-29 17:32:59,2020-04-22 13:27:08
2716,245,False,2020-04-29 13:27:08,546,546,False,2020-04-29 15:47:11,2020-04-14 13:27:08
2717,245,False,2020-04-29 13:27:08,12,12,False,2020-04-29 15:40:08,2020-04-05 13:27:08
2719,245,False,2020-04-29 13:27:08,809,809,False,2020-04-29 16:37:14,2020-04-13 13:27:08
2720,245,False,2020-04-29 13:27:08,982,982,False,2020-04-29 14:57:16,2020-04-08 13:27:08
2721,245,False,2020-04-29 13:27:08,275,275,False,2020-04-29 17:02:06,2020-04-05 13:27:08
2722,245,False,2020-04-29 13:27:08,188,188,False,2020-04-29 15:14:30,2020-04-12 13:27:08
2724,245,False,2020-04-29 13:27:08,554,554,False,2020-04-29 15:43:13,2020-04-20 13:27:08
2725,246,False,2020-04-29 16:44:56,461,461,False,2020-04-29 16:00:17,2020-04-07 16:00:17
2726,246,False,2020-04-29 16:44:56,878,878,False,2020-04-29 15:27:27,2020-04-13 15:27:27
2727,246,False,2020-04-29 16:44:56,49,49,False,2020-04-29 17:09:00,2020-04-07 16:44:56
2728,246,False,2020-04-29 16:44:56,126,126,False,2020-04-29 13:52:05,2020-04-19 13:52:05
2729,246,False,2020-04-29 16:44:56,55,55,False,2020-04-29 16:25:00,2020-04-07 16:25:00
2730,246,False,2020-04-29 16:44:56,175,175,False,2020-04-29 17:35:42,2020-04-21 16:44:56
2731,246,False,2020-04-29 16:44:56,567,567,False,2020-04-29 13:28:37,2020-04-07 13:28:37
2733,246,False,2020-04-29 16:44:56,912,912,False,2020-04-29 16:26:27,2020-04-20 16:26:27
2734,246,False,2020-04-29 16:44:56,987,987,False,2020-04-29 17:12:48,2020-04-22 16:44:56
2735,246,False,2020-04-29 16:44:56,127,127,False,2020-04-29 16:08:03,2020-04-01 16:08:03
2736,246,False,2020-04-29 16:44:56,562,562,False,2020-04-29 15:56:17,2020-04-24 15:56:17
2737,246,False,2020-04-29 16:44:56,239,239,False,2020-04-29 17:05:00,2020-04-21 16:44:56
2738,247,False,2020-04-29 17:48:55,339,339,False,2020-04-29 13:37:24,2020-04-13 13:37:24
2740,247,False,2020-04-29 17:48:55,780,780,False,2020-04-29 14:18:45,2020-04-28 14:18:45
2741,247,False,2020-04-29 17:48:55,860,860,False,2020-04-29 15:25:26,2020-04-21 15:25:26
2743,247,False,2020-04-29 17:48:55,664,664,False,2020-04-29 15:47:56,2020-04-08 15:47:56
2744,247,False,2020-04-29 17:48:55,477,477,False,2020-04-29 14:33:44,2020-04-10 14:33:44
2745,247,False,2020-04-29 17:48:55,819,819,False,2020-04-29 16:36:12,2020-04-19 16:36:12
2746,247,False,2020-04-29 17:48:55,755,755,False,2020-04-29 13:58:22,2020-04-16 13:58:22
2747,247,False,2020-04-29 17:48:55,391,391,False,2020-04-29 15:23:59,2020-04-26 15:23:59
2748,247,False,2020-04-29 17:48:55,667,667,False,2020-04-29 18:37:46,2020-04-10 17:48:55
2749,247,False,2020-04-29 17:48:55,33,33,False,2020-04-29 15:40:37,2020-04-20 15:40:37
2751,248,False,2020-04-29 15:50:22,845,845,False,2020-04-29 15:32:21,2020-04-14 15:32:21
2752,248,False,2020-04-29 15:50:22,401,401,False,2020-04-29 14:29:57,2020-04-11 14:29:57
2753,248,False,2020-04-29 15:50:22,302,302,False,2020-04-29 14:33:45,2020-04-21 14:33:45
2754,248,False,2020-04-29 15:50:22,328,328,False,2020-04-29 15:22:48,2020-04-16 15:22:48
2755,248,False,2020-04-29 15:50:22,885,885,False,2020-04-29 15:37:09,2020-04-02 15:37:09
2756,248,False,2020-04-29 15:50:22,417,417,False,2020-04-29 14:31:33,2020-04-18 14:31:33
2757,249,False,2020-04-29 17:31:12,451,451,False,2020-04-29 15:00:09,2020-04-09 15:00:09
2758,249,False,2020-04-29 17:31:12,552,552,False,2020-04-29 16:41:42,2020-04-06 16:41:42
2759,249,False,2020-04-29 17:31:12,977,977,False,2020-04-29 12:50:27,2020-04-01 12:50:27
2761,249,False,2020-04-29 17:31:12,883,883,False,2020-04-29 15:33:40,2020-04-13 15:33:40
2762,249,False,2020-04-29 17:31:12,57,57,False,2020-04-29 16:02:56,2020-04-06 16:02:56
2763,249,False,2020-04-29 17:31:12,928,928,False,2020-04-29 16:57:15,2020-04-17 16:57:15
2764,249,False,2020-04-29 17:31:12,739,739,False,2020-04-29 16:41:23,2020-04-18 16:41:23
2765,249,False,2020-04-29 17:31:12,76,76,False,2020-04-29 16:32:47,2020-04-28 16:32:47
2766,250,False,2020-04-29 14:36:50,40,40,False,2020-04-29 14:52:19,2020-04-05 14:36:50
2767,250,False,2020-04-29 14:36:50,427,427,False,2020-04-29 13:26:54,2020-04-13 13:26:54
2768,250,False,2020-04-29 14:36:50,937,937,False,2020-04-29 15:22:06,2020-04-05 14:36:50
2770,250,False,2020-04-29 14:36:50,334,334,False,2020-04-29 15:21:18,2020-04-23 14:36:50
2771,250,False,2020-04-29 14:36:50,847,847,False,2020-04-29 16:23:17,2020-04-07 14:36:50
2773,250,False,2020-04-29 14:36:50,58,58,False,2020-04-29 15:40:01,2020-04-26 14:36:50
2774,250,False,2020-04-29 14:36:50,407,407,False,2020-04-29 15:14:27,2020-04-22 14:36:50
2775,250,False,2020-04-29 14:36:50,215,215,False,2020-04-29 17:51:24,2020-04-16 14:36:50
2777,250,False,2020-04-29 14:36:50,11,11,False,2020-04-29 17:26:51,2020-04-05 14:36:50
2779,250,False,2020-04-29 14:36:50,156,156,False,2020-04-29 15:16:55,2020-04-11 14:36:50
2780,250,False,2020-04-29 14:36:50,128,128,False,2020-04-29 17:42:26,2020-04-20 14:36:50
2781,250,False,2020-04-29 14:36:50,284,284,False,2020-04-29 15:34:13,2020-04-05 14:36:50
2783,251,False,2020-04-29 18:53:14,99,99,False,2020-04-29 16:46:15,2020-04-14 16:46:15
2784,251,False,2020-04-29 18:53:14,959,959,False,2020-04-29 17:31:02,2020-04-28 17:31:02
2785,251,False,2020-04-29 18:53:14,51,51,False,2020-04-29 15:18:08,2020-04-22 15:18:08
2786,251,False,2020-04-29 18:53:14,284,284,False,2020-04-29 15:34:13,2020-04-06 15:34:13
2787,251,False,2020-04-29 18:53:14,138,138,False,2020-04-29 17:17:49,2020-04-24 17:17:49
2788,251,False,2020-04-29 18:53:14,404,404,False,2020-04-29 14:05:40,2020-04-21 14:05:40
2789,251,False,2020-04-29 18:53:14,322,322,False,2020-04-29 14:55:51,2020-04-23 14:55:51
2790,251,False,2020-04-29 18:53:14,357,357,False,2020-04-29 14:45:49,2020-04-06 14:45:49
2791,251,False,2020-04-29 18:53:14,106,106,False,2020-04-29 14:02:06,2020-04-17 14:02:06
2792,252,False,2020-04-29 13:03:02,444,444,False,2020-04-29 14:39:07,2020-04-06 13:03:02
2793,252,False,2020-04-29 13:03:02,55,55,False,2020-04-29 16:25:00,2020-04-08 13:03:02
2794,252,False,2020-04-29 13:03:02,624,624,False,2020-04-29 13:20:11,2020-04-21 13:03:02
2795,252,False,2020-04-29 13:03:02,570,570,False,2020-04-29 13:36:03,2020-04-06 13:03:02
2797,252,False,2020-04-29 13:03:02,788,788,False,2020-04-29 16:15:05,2020-04-01 13:03:02
2798,252,False,2020-04-29 13:03:02,214,214,False,2020-04-29 13:58:54,2020-04-13 13:03:02
2799,252,False,2020-04-29 13:03:02,681,681,False,2020-04-29 16:51:56,2020-04-26 13:03:02
2801,252,False,2020-04-29 13:03:02,435,435,False,2020-04-29 16:21:15,2020-04-21 13:03:02
2802,252,False,2020-04-29 13:03:02,382,382,False,2020-04-29 15:28:10,2020-04-14 13:03:02
2803,253,False,2020-04-29 16:24:43,165,165,False,2020-04-29 15:09:13,2020-04-05 15:09:13
2805,253,False,2020-04-29 16:24:43,647,647,False,2020-04-29 15:33:58,2020-04-02 15:33:58
2806,253,False,2020-04-29 16:24:43,851,851,False,2020-04-29 15:01:56,2020-04-05 15:01:56
2808,253,False,2020-04-29 16:24:43,446,446,False,2020-04-29 14:08:04,2020-04-17 14:08:04
2809,253,False,2020-04-29 16:24:43,182,182,False,2020-04-29 18:11:31,2020-04-28 16:24:43
2810,253,False,2020-04-29 16:24:43,47,47,False,2020-04-29 15:59:12,2020-04-28 15:59:12
2811,253,False,2020-04-29 16:24:43,450,450,False,2020-04-29 19:41:49,2020-04-14 16:24:43
2812,253,False,2020-04-29 16:24:43,44,44,False,2020-04-29 17:09:45,2020-04-06 16:24:43
2813,253,False,2020-04-29 16:24:43,803,803,False,2020-04-29 14:04:44,2020-04-23 14:04:44
2814,253,False,2020-04-29 16:24:43,59,59,False,2020-04-29 16:16:40,2020-04-28 16:16:40
2815,253,False,2020-04-29 16:24:43,959,959,False,2020-04-29 17:31:02,2020-04-13 16:24:43
2816,253,False,2020-04-29 16:24:43,168,168,False,2020-04-29 15:11:16,2020-04-20 15:11:16
2817,254,False,2020-04-29 16:53:26,667,667,False,2020-04-29 18:37:46,2020-04-12 16:53:26
2818,254,False,2020-04-29 16:53:26,498,498,False,2020-04-29 12:55:14,2020-04-08 12:55:14
2820,254,False,2020-04-29 16:53:26,288,288,False,2020-04-29 14:59:22,2020-04-20 14:59:22
2821,254,False,2020-04-29 16:53:26,845,845,False,2020-04-29 15:32:21,2020-04-09 15:32:21
2822,254,False,2020-04-29 16:53:26,757,757,False,2020-04-29 15:04:12,2020-04-25 15:04:12
2823,254,False,2020-04-29 16:53:26,993,993,False,2020-04-29 16:56:59,2020-04-12 16:53:26
2824,254,False,2020-04-29 16:53:26,268,268,False,2020-04-29 14:33:37,2020-04-25 14:33:37
2825,254,False,2020-04-29 16:53:26,767,767,False,2020-04-29 13:57:56,2020-04-26 13:57:56
2826,255,False,2020-04-29 11:47:28,76,76,False,2020-04-29 16:32:47,2020-04-23 11:47:28
2827,255,False,2020-04-29 11:47:28,142,142,False,2020-04-29 14:36:54,2020-04-18 11:47:28
2829,255,False,2020-04-29 11:47:28,778,778,False,2020-04-29 16:47:36,2020-04-24 11:47:28
2831,256,False,2020-04-29 15:02:56,308,308,False,2020-04-29 15:32:15,2020-04-16 15:02:56
2832,256,False,2020-04-29 15:02:56,230,230,False,2020-04-29 15:32:24,2020-04-28 15:02:56
2833,256,False,2020-04-29 15:02:56,20,20,False,2020-04-29 16:29:21,2020-04-09 15:02:56
2834,256,False,2020-04-29 15:02:56,770,770,False,2020-04-29 15:49:36,2020-04-22 15:02:56
2835,256,False,2020-04-29 15:02:56,503,503,False,2020-04-29 14:15:11,2020-04-09 14:15:11
2837,256,False,2020-04-29 15:02:56,332,332,False,2020-04-29 13:48:30,2020-04-13 13:48:30
2839,256,False,2020-04-29 15:02:56,581,581,False,2020-04-29 17:36:12,2020-04-02 15:02:56
2840,256,False,2020-04-29 15:02:56,323,323,False,2020-04-29 19:40:56,2020-04-21 15:02:56
2842,256,False,2020-04-29 15:02:56,74,74,False,2020-04-29 15:52:45,2020-04-18 15:02:56
2843,256,False,2020-04-29 15:02:56,156,156,False,2020-04-29 15:16:55,2020-04-19 15:02:56
2844,256,False,2020-04-29 15:02:56,142,142,False,2020-04-29 14:36:54,2020-04-19 14:36:54
2845,257,False,2020-04-29 15:28:51,411,411,False,2020-04-29 16:10:48,2020-03-31 15:28:51
2847,257,False,2020-04-29 15:28:51,713,713,False,2020-04-29 15:17:31,2020-04-05 15:17:31
2848,257,False,2020-04-29 15:28:51,906,906,False,2020-04-29 15:35:17,2020-04-11 15:28:51
2849,257,False,2020-04-29 15:28:51,416,416,False,2020-04-29 14:33:10,2020-04-12 14:33:10
2850,257,False,2020-04-29 15:28:51,362,362,False,2020-04-29 15:40:39,2020-04-07 15:28:51
2852,257,False,2020-04-29 15:28:51,552,552,False,2020-04-29 16:41:42,2020-04-20 15:28:51
2853,257,False,2020-04-29 15:28:51,77,77,False,2020-04-29 12:51:26,2020-04-18 12:51:26
2854,258,False,2020-04-29 14:13:33,62,62,False,2020-04-29 14:49:57,2020-04-02 14:13:33
2855,258,False,2020-04-29 14:13:33,392,392,False,2020-04-29 13:47:27,2020-04-12 13:47:27
2856,258,False,2020-04-29 14:13:33,820,820,False,2020-04-29 14:40:12,2020-04-20 14:13:33
2857,258,False,2020-04-29 14:13:33,765,765,False,2020-04-29 17:23:03,2020-04-21 14:13:33
2861,258,False,2020-04-29 14:13:33,654,654,False,2020-04-29 16:56:12,2020-04-17 14:13:33
2862,259,False,2020-04-29 14:00:03,768,768,False,2020-04-29 14:31:46,2020-04-02 14:00:03
2863,259,False,2020-04-29 14:00:03,571,571,False,2020-04-29 17:05:45,2020-04-15 14:00:03
2864,259,False,2020-04-29 14:00:03,460,460,False,2020-04-29 15:05:40,2020-04-25 14:00:03
2866,259,False,2020-04-29 14:00:03,732,732,False,2020-04-29 16:17:00,2020-04-17 14:00:03
2867,259,False,2020-04-29 14:00:03,619,619,False,2020-04-29 16:34:39,2020-04-13 14:00:03
2868,259,False,2020-04-29 14:00:03,144,144,False,2020-04-29 12:41:09,2020-04-18 12:41:09
2869,259,False,2020-04-29 14:00:03,350,350,False,2020-04-29 16:56:17,2020-04-05 14:00:03
2870,260,False,2020-04-29 15:50:53,190,190,False,2020-04-29 17:40:45,2020-04-27 15:50:53
2872,260,False,2020-04-29 15:50:53,59,59,False,2020-04-29 16:16:40,2020-04-14 15:50:53
2873,260,False,2020-04-29 15:50:53,390,390,False,2020-04-29 18:58:50,2020-04-17 15:50:53
2875,260,False,2020-04-29 15:50:53,896,896,False,2020-04-29 14:24:05,2020-04-12 14:24:05
2876,260,False,2020-04-29 15:50:53,927,927,False,2020-04-29 14:51:06,2020-04-11 14:51:06
2877,261,False,2020-04-29 16:22:51,233,233,False,2020-04-29 16:39:24,2020-04-01 16:22:51
2878,261,False,2020-04-29 16:22:51,610,610,False,2020-04-29 15:02:59,2020-04-10 15:02:59
2880,261,False,2020-04-29 16:22:51,415,415,False,2020-04-29 15:53:52,2020-04-25 15:53:52
2881,261,False,2020-04-29 16:22:51,954,954,False,2020-04-29 13:04:49,2020-04-14 13:04:49
2882,261,False,2020-04-29 16:22:51,334,334,False,2020-04-29 15:21:18,2020-04-09 15:21:18
2883,261,False,2020-04-29 16:22:51,342,342,False,2020-04-29 14:51:25,2020-04-20 14:51:25
2884,261,False,2020-04-29 16:22:51,601,601,False,2020-04-29 15:45:32,2020-04-14 15:45:32
2885,261,False,2020-04-29 16:22:51,899,899,False,2020-04-29 15:18:09,2020-04-27 15:18:09
2887,262,False,2020-04-29 14:23:48,18,18,False,2020-04-29 18:13:23,2020-04-20 14:23:48
2888,262,False,2020-04-29 14:23:48,802,802,False,2020-04-29 15:10:18,2020-04-11 14:23:48
2889,262,False,2020-04-29 14:23:48,206,206,False,2020-04-29 16:55:19,2020-04-07 14:23:48
2890,262,False,2020-04-29 14:23:48,456,456,False,2020-04-29 15:19:47,2020-03-31 14:23:48
2891,262,False,2020-04-29 14:23:48,255,255,False,2020-04-29 11:47:28,2020-04-01 11:47:28
2892,262,False,2020-04-29 14:23:48,383,383,False,2020-04-29 16:02:43,2020-04-24 14:23:48
2893,263,False,2020-04-29 15:00:25,600,600,False,2020-04-29 16:01:52,2020-04-27 15:00:25
2894,263,False,2020-04-29 15:00:25,56,56,False,2020-04-29 14:50:19,2020-04-26 14:50:19
2895,263,False,2020-04-29 15:00:25,172,172,False,2020-04-29 16:17:28,2020-04-15 15:00:25
2896,263,False,2020-04-29 15:00:25,796,796,False,2020-04-29 12:51:34,2020-04-25 12:51:34
2897,263,False,2020-04-29 15:00:25,333,333,False,2020-04-29 13:37:46,2020-04-02 13:37:46
2898,263,False,2020-04-29 15:00:25,387,387,False,2020-04-29 15:51:16,2020-04-06 15:00:25
2899,263,False,2020-04-29 15:00:25,905,905,False,2020-04-29 18:28:08,2020-04-21 15:00:25
2901,263,False,2020-04-29 15:00:25,19,19,False,2020-04-29 16:37:11,2020-04-07 15:00:25
2902,263,False,2020-04-29 15:00:25,694,694,False,2020-04-29 17:24:01,2020-04-24 15:00:25
2904,263,False,2020-04-29 15:00:25,105,105,False,2020-04-29 16:40:23,2020-04-05 15:00:25
2906,263,False,2020-04-29 15:00:25,188,188,False,2020-04-29 15:14:30,2020-04-04 15:00:25
2907,263,False,2020-04-29 15:00:25,377,377,False,2020-04-29 15:57:48,2020-04-26 15:00:25
2908,263,False,2020-04-29 15:00:25,744,744,False,2020-04-29 17:16:52,2020-04-23 15:00:25
2909,264,False,2020-04-29 17:08:44,268,268,False,2020-04-29 14:33:37,2020-04-27 14:33:37
2911,264,False,2020-04-29 17:08:44,423,423,False,2020-04-29 16:32:54,2020-04-13 16:32:54
2915,264,False,2020-04-29 17:08:44,341,341,False,2020-04-29 13:50:04,2020-04-26 13:50:04
2919,264,False,2020-04-29 17:08:44,235,235,False,2020-04-29 13:34:33,2020-04-19 13:34:33
2922,264,False,2020-04-29 17:08:44,500,500,False,2020-04-29 15:32:20,2020-04-09 15:32:20
2925,264,False,2020-04-29 17:08:44,341,341,False,2020-04-29 13:50:04,2020-04-28 13:50:04
2928,264,False,2020-04-29 17:08:44,75,75,False,2020-04-29 17:01:04,2020-04-12 17:01:04
2931,264,False,2020-04-29 17:08:44,78,78,False,2020-04-29 15:09:21,2020-04-22 15:09:21
2933,264,False,2020-04-29 17:08:44,433,433,False,2020-04-29 14:38:26,2020-04-26 14:38:26
2935,264,False,2020-04-29 17:08:44,766,766,False,2020-04-29 16:49:50,2020-04-01 16:49:50
2937,264,False,2020-04-29 17:08:44,220,220,False,2020-04-29 14:20:45,2020-04-16 14:20:45
2939,265,False,2020-04-29 15:30:58,63,63,False,2020-04-29 16:38:44,2020-04-16 15:30:58
2940,265,False,2020-04-29 15:30:58,856,856,False,2020-04-29 15:08:41,2020-04-05 15:08:41
2942,265,False,2020-04-29 15:30:58,943,943,False,2020-04-29 13:48:00,2020-04-28 13:48:00
2943,265,False,2020-04-29 15:30:58,630,630,False,2020-04-29 16:23:26,2020-04-04 15:30:58
2944,265,False,2020-04-29 15:30:58,747,747,False,2020-04-29 15:47:54,2020-04-18 15:30:58
2945,265,False,2020-04-29 15:30:58,952,952,False,2020-04-29 12:54:46,2020-04-18 12:54:46
2947,266,False,2020-04-29 14:37:04,116,116,False,2020-04-29 14:03:39,2020-04-20 14:03:39
2948,266,False,2020-04-29 14:37:04,916,916,False,2020-04-29 15:32:59,2020-04-13 14:37:04
2949,266,False,2020-04-29 14:37:04,793,793,False,2020-04-29 15:54:06,2020-04-07 14:37:04
2950,266,False,2020-04-29 14:37:04,563,563,False,2020-04-29 17:49:52,2020-04-18 14:37:04
2951,266,False,2020-04-29 14:37:04,429,429,False,2020-04-29 15:41:09,2020-04-14 14:37:04
2952,267,False,2020-04-29 15:45:50,293,293,False,2020-04-29 14:04:53,2020-04-06 14:04:53
2954,267,False,2020-04-29 15:45:50,827,827,False,2020-04-29 14:37:07,2020-03-31 14:37:07
2955,267,False,2020-04-29 15:45:50,276,276,False,2020-04-29 16:12:16,2020-04-19 15:45:50
2956,267,False,2020-04-29 15:45:50,986,986,False,2020-04-29 16:57:26,2020-03-31 15:45:50
2957,267,False,2020-04-29 15:45:50,314,314,False,2020-04-29 15:10:16,2020-04-16 15:10:16
2958,267,False,2020-04-29 15:45:50,760,760,False,2020-04-29 14:48:02,2020-04-15 14:48:02
2959,267,False,2020-04-29 15:45:50,893,893,False,2020-04-29 15:42:30,2020-04-05 15:42:30
2960,267,False,2020-04-29 15:45:50,959,959,False,2020-04-29 17:31:02,2020-04-08 15:45:50
2961,267,False,2020-04-29 15:45:50,745,745,False,2020-04-29 17:23:39,2020-04-28 15:45:50
2962,267,False,2020-04-29 15:45:50,977,977,False,2020-04-29 12:50:27,2020-04-02 12:50:27
2963,267,False,2020-04-29 15:45:50,231,231,False,2020-04-29 15:36:09,2020-04-15 15:36:09
2964,267,False,2020-04-29 15:45:50,458,458,False,2020-04-29 18:11:40,2020-04-28 15:45:50
2965,268,False,2020-04-29 14:33:37,437,437,False,2020-04-29 16:03:00,2020-04-10 14:33:37
2966,268,False,2020-04-29 14:33:37,493,493,False,2020-04-29 15:39:45,2020-04-10 14:33:37
2967,268,False,2020-04-29 14:33:37,597,597,False,2020-04-29 15:00:57,2020-04-15 14:33:37
2968,268,False,2020-04-29 14:33:37,218,218,False,2020-04-29 15:40:42,2020-04-15 14:33:37
2969,268,False,2020-04-29 14:33:37,111,111,False,2020-04-29 15:25:13,2020-04-21 14:33:37
2971,268,False,2020-04-29 14:33:37,830,830,False,2020-04-29 15:00:34,2020-04-04 14:33:37
2972,268,False,2020-04-29 14:33:37,356,356,False,2020-04-29 17:10:02,2020-04-16 14:33:37
2973,268,False,2020-04-29 14:33:37,122,122,False,2020-04-29 20:32:34,2020-04-25 14:33:37
2974,268,False,2020-04-29 14:33:37,409,409,False,2020-04-29 13:25:19,2020-04-03 13:25:19
2975,268,False,2020-04-29 14:33:37,100,100,False,2020-04-29 15:35:13,2020-04-09 14:33:37
2976,268,False,2020-04-29 14:33:37,588,588,False,2020-04-29 14:45:17,2020-03-31 14:33:37
2977,268,False,2020-04-29 14:33:37,455,455,False,2020-04-29 15:04:46,2020-04-14 14:33:37
2978,269,False,2020-04-29 16:07:08,349,349,False,2020-04-29 14:22:28,2020-03-31 14:22:28
2979,269,False,2020-04-29 16:07:08,487,487,False,2020-04-29 15:54:27,2020-04-06 15:54:27
2980,269,False,2020-04-29 16:07:08,983,983,False,2020-04-29 16:49:55,2020-04-03 16:07:08
2981,269,False,2020-04-29 16:07:08,353,353,False,2020-04-29 19:08:24,2020-04-28 16:07:08
2983,269,False,2020-04-29 16:07:08,915,915,False,2020-04-29 16:06:52,2020-04-01 16:06:52
2984,269,False,2020-04-29 16:07:08,230,230,False,2020-04-29 15:32:24,2020-04-10 15:32:24
2985,269,False,2020-04-29 16:07:08,97,97,False,2020-04-29 15:57:34,2020-04-19 15:57:34
2986,270,False,2020-04-29 17:43:11,300,300,False,2020-04-29 17:20:23,2020-04-17 17:20:23
2988,270,False,2020-04-29 17:43:11,633,633,False,2020-04-29 15:17:21,2020-04-15 15:17:21
2991,270,False,2020-04-29 17:43:11,736,736,False,2020-04-29 16:15:04,2020-04-08 16:15:04
2996,270,False,2020-04-29 17:43:11,373,373,False,2020-04-29 16:14:33,2020-04-19 16:14:33
2998,270,False,2020-04-29 17:43:11,599,599,False,2020-04-29 15:56:47,2020-04-06 15:56:47
3000,270,False,2020-04-29 17:43:11,133,133,False,2020-04-29 17:16:47,2020-04-25 17:16:47
3002,270,False,2020-04-29 17:43:11,459,459,False,2020-04-29 13:21:35,2020-04-24 13:21:35
3004,270,False,2020-04-29 17:43:11,916,916,False,2020-04-29 15:32:59,2020-04-17 15:32:59
3006,271,False,2020-04-29 16:59:38,539,539,False,2020-04-29 15:31:00,2020-04-01 15:31:00
3007,271,False,2020-04-29 16:59:38,143,143,False,2020-04-29 13:20:10,2020-04-19 13:20:10
3008,271,False,2020-04-29 16:59:38,142,142,False,2020-04-29 14:36:54,2020-04-10 14:36:54
3009,271,False,2020-04-29 16:59:38,626,626,False,2020-04-29 16:56:34,2020-04-11 16:56:34
3010,271,False,2020-04-29 16:59:38,505,505,False,2020-04-29 15:42:23,2020-04-03 15:42:23
3011,271,False,2020-04-29 16:59:38,631,631,False,2020-04-29 16:02:54,2020-04-16 16:02:54
3012,272,False,2020-04-29 16:06:29,106,106,False,2020-04-29 14:02:06,2020-04-16 14:02:06
3013,272,False,2020-04-29 16:06:29,562,562,False,2020-04-29 15:56:17,2020-04-01 15:56:17
3014,272,False,2020-04-29 16:06:29,637,637,False,2020-04-29 16:57:25,2020-04-16 16:06:29
3016,272,False,2020-04-29 16:06:29,746,746,False,2020-04-29 15:23:03,2020-04-17 15:23:03
3018,272,False,2020-04-29 16:06:29,271,271,False,2020-04-29 16:59:38,2020-04-06 16:06:29
3019,272,False,2020-04-29 16:06:29,684,684,False,2020-04-29 18:56:42,2020-04-20 16:06:29
3021,272,False,2020-04-29 16:06:29,473,473,False,2020-04-29 15:47:42,2020-04-10 15:47:42
3022,273,False,2020-04-29 17:28:13,891,891,False,2020-04-29 14:36:15,2020-04-16 14:36:15
3024,273,False,2020-04-29 17:28:13,888,888,False,2020-04-29 17:33:39,2020-04-12 17:28:13
3026,273,False,2020-04-29 17:28:13,972,972,False,2020-04-29 14:03:23,2020-04-15 14:03:23
3029,273,False,2020-04-29 17:28:13,736,736,False,2020-04-29 16:15:04,2020-04-18 16:15:04
3032,273,False,2020-04-29 17:28:13,61,61,False,2020-04-29 12:31:59,2020-04-18 12:31:59
3034,273,False,2020-04-29 17:28:13,59,59,False,2020-04-29 16:16:40,2020-04-13 16:16:40
3036,273,False,2020-04-29 17:28:13,180,180,False,2020-04-29 17:41:51,2020-04-28 17:28:13
3040,274,False,2020-04-29 14:36:28,385,385,False,2020-04-29 19:40:59,2020-04-18 14:36:28
3041,274,False,2020-04-29 14:36:28,8,8,False,2020-04-29 17:19:36,2020-04-23 14:36:28
3042,274,False,2020-04-29 14:36:28,102,102,False,2020-04-29 15:09:17,2020-04-05 14:36:28
3043,274,False,2020-04-29 14:36:28,382,382,False,2020-04-29 15:28:10,2020-04-06 14:36:28
3044,274,False,2020-04-29 14:36:28,142,142,False,2020-04-29 14:36:54,2020-04-17 14:36:28
3045,274,False,2020-04-29 14:36:28,367,367,False,2020-04-29 18:10:52,2020-04-20 14:36:28
3046,274,False,2020-04-29 14:36:28,587,587,False,2020-04-29 16:31:26,2020-04-26 14:36:28
3047,274,False,2020-04-29 14:36:28,538,538,False,2020-04-29 16:06:36,2020-04-15 14:36:28
3048,274,False,2020-04-29 14:36:28,932,932,False,2020-04-29 15:16:09,2020-04-22 14:36:28
3049,274,False,2020-04-29 14:36:28,1000,1000,False,2020-04-29 18:39:43,2020-04-17 14:36:28
3050,275,False,2020-04-29 17:02:06,183,183,False,2020-04-29 16:10:56,2020-04-17 16:10:56
3051,275,False,2020-04-29 17:02:06,247,247,False,2020-04-29 17:48:55,2020-04-09 17:02:06
3052,275,False,2020-04-29 17:02:06,236,236,False,2020-04-29 14:58:42,2020-04-27 14:58:42
3053,275,False,2020-04-29 17:02:06,175,175,False,2020-04-29 17:35:42,2020-04-08 17:02:06
3054,275,False,2020-04-29 17:02:06,847,847,False,2020-04-29 16:23:17,2020-04-20 16:23:17
3056,275,False,2020-04-29 17:02:06,625,625,False,2020-04-29 15:37:57,2020-04-09 15:37:57
3057,275,False,2020-04-29 17:02:06,869,869,False,2020-04-29 13:31:51,2020-04-26 13:31:51
3058,275,False,2020-04-29 17:02:06,854,854,False,2020-04-29 12:52:45,2020-04-11 12:52:45
3059,276,False,2020-04-29 16:12:16,541,541,False,2020-04-29 15:34:44,2020-04-06 15:34:44
